date,time,station_id,station_name,BOD,COD,Chloride,Conductivity,Depth,Nitrate,DO,Water Level,TOC,Water Temp,Turbidity,pH,timestamp
2025-07-24,19:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",0.9,5.41,19.28,225.27,1.6,0.3,7.81,51.6,2.7,33.4,472.29,8.47,2025-07-24 19:00:00
2025-07-24,19:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.93,17.23,38.29,261.9,0.72,4.33,7.44,101.11,8.4,30.87,678.6,8.34,2025-07-24 19:00:00
2025-07-24,19:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,178.2,3.73,0.3,9.1,607.18,1.0,17.67,481.1,8.06,2025-07-24 19:00:00
2025-07-24,19:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,198.7,0.51,0.3,9.06,640.43,1.0,20.64,401.17,8.05,2025-07-24 19:00:00
2025-07-24,19:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.29,10.34,20.58,182.06,0.64,0.3,6.37,51.03,4.59,31.13,125.42,7.92,2025-07-24 19:00:00
2025-07-24,20:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.84,20.75,37.77,343.1,1.2,2.0,8.75,62.1,10.93,30.57,547.87,8.36,2025-07-24 20:00:00
2025-07-24,20:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",4.45,19.71,35.2,361.0,0.84,2.43,6.49,69.84,9.95,30.05,566.24,8.18,2025-07-24 20:00:00
2025-07-24,20:00:00,11816.0,WB87_Nabadwip Bathing Ghat,1.2,6.61,39.34,240.23,0.73,0.3,5.72,9.12,3.3,31.94,51.59,6.72,2025-07-24 20:00:00
2025-07-24,20:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",6.93,27.74,200.0,288.57,0.3,0.93,0.93,206.38,13.87,31.93,0.0,5.93,2025-07-24 20:00:00
2025-07-24,20:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.17,11.01,10.0,310.0,0.73,0.3,4.95,61.03,4.34,30.51,764.52,7.78,2025-07-24 20:00:00
2025-07-24,20:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",1.6,5.0,21.06,199.14,1.6,0.3,6.61,64.92,4.0,30.11,99.18,7.55,2025-07-24 20:00:00
2025-07-24,20:00:00,11801.0,"UT69_Marhapur, Auraiya",7.19,28.76,33.19,385.7,0.68,7.79,3.54,107.08,14.38,32.14,378.08,10.23,2025-07-24 20:00:00
2025-07-24,20:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",1.31,7.23,5.0,235.05,0.67,0.3,5.75,38.06,3.61,33.42,100.64,8.0,2025-07-24 20:00:00
2025-07-24,20:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.32,10.46,32.83,181.69,0.63,0.3,6.48,51.01,4.64,31.08,137.67,8.0,2025-07-24 20:00:00
2025-07-24,20:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",0.92,5.55,28.42,239.3,0.77,0.3,7.1,134.26,2.77,30.03,84.96,7.94,2025-07-24 20:00:00
2025-07-24,20:00:00,11813.0,JH83_Sahebganj,2.6,11.72,20.82,243.45,0.65,0.3,6.2,37.25,5.2,25.7,264.66,8.04,2025-07-24 20:00:00
2025-07-24,20:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",2.69,12.1,38.26,368.62,0.62,13.54,4.93,206.64,5.38,30.32,3.88,6.83,2025-07-24 20:00:00
2025-07-24,20:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.79,12.86,5.16,135.47,0.8,0.3,7.15,35.9,5.64,29.95,351.86,8.2,2025-07-24 20:00:00
2025-07-24,20:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",5.39,21.69,42.88,434.43,2.26,2.54,6.16,93.47,10.32,30.29,536.65,8.39,2025-07-24 20:00:00
2025-07-24,20:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.74,12.36,8.78,206.45,0.89,0.3,7.12,55.5,5.41,29.9,728.6,6.55,2025-07-24 20:00:00
2025-07-24,20:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.47,8.1,19.23,207.73,1.46,0.3,6.21,129.26,4.05,29.95,40.33,8.0,2025-07-24 20:00:00
2025-07-24,20:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.18,20.95,30.27,248.8,1.12,3.96,6.88,100.62,10.35,31.32,765.35,8.11,2025-07-24 20:00:00
2025-07-24,20:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",218.57,500.0,23.57,191.1,3.16,0.3,5.24,14.73,327.85,32.22,113.13,8.08,2025-07-24 20:00:00
2025-07-24,20:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,132.14,1.37,0.3,8.84,284.26,1.0,20.36,199.47,8.48,2025-07-24 20:00:00
2025-07-24,20:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",3.33,14.16,44.27,258.96,0.79,0.3,5.14,55.01,8.33,29.41,369.86,7.95,2025-07-24 20:00:00
2025-07-24,20:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,8.19,32.79,41.98,570.5,0.76,8.9,7.4,168.95,16.39,34.09,74.67,8.1,2025-07-24 20:00:00
2025-07-24,20:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",5.28,23.93,200.0,813.07,1.75,0.78,1.05,164.16,10.56,31.07,285.42,7.58,2025-07-24 20:00:00
2025-07-24,20:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",3.44,14.64,28.57,224.1,0.83,0.3,6.27,37.29,8.61,31.65,525.18,8.0,2025-07-24 20:00:00
2025-07-24,20:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",0.63,5.08,20.25,218.78,1.42,0.3,6.52,22.6,1.69,29.43,597.07,7.56,2025-07-24 20:00:00
2025-07-24,20:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.39,15.62,30.28,231.9,1.17,2.75,6.88,92.23,6.89,30.78,587.68,8.37,2025-07-24 20:00:00
2025-07-24,20:00:00,11799.0,"UT67_Kheerveer Bridge,Kishundaspur Road,Pratapgarh",6.58,26.34,200.0,800.5,0.75,1.66,8.23,93.37,13.17,34.32,94.23,8.06,2025-07-24 20:00:00
2025-07-24,20:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",0.91,5.48,19.09,225.07,1.59,0.3,7.85,51.59,2.74,33.39,474.24,8.51,2025-07-24 20:00:00
2025-07-24,20:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.9,17.28,38.67,268.7,0.73,4.29,7.66,101.12,8.38,30.83,688.3,8.19,2025-07-24 20:00:00
2025-07-24,20:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,178.7,3.74,0.3,9.03,607.2,1.0,17.89,417.8,8.05,2025-07-24 20:00:00
2025-07-24,20:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,197.7,0.52,0.3,9.06,640.46,1.0,20.09,401.12,8.05,2025-07-24 20:00:00
2025-07-24,20:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",14.26,49.92,21.53,221.45,0.73,0.3,1.61,44.34,24.96,33.45,54.92,6.99,2025-07-24 20:00:00
2025-07-24,20:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.34,9.94,17.54,153.12,0.99,0.3,7.23,308.57,4.68,28.6,271.56,7.84,2025-07-24 20:00:00
2025-07-24,20:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",5.31,21.27,26.45,253.2,0.7,9.11,8.02,194.11,10.63,33.23,31.25,7.79,2025-07-24 20:00:00
2025-07-24,20:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,120.0,2.46,0.3,9.31,642.45,1.0,17.36,171.8,7.61,2025-07-24 20:00:00
2025-07-24,21:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",5.03,20.76,26.4,255.41,0.71,8.83,7.73,194.14,11.3,33.36,31.04,7.77,2025-07-24 21:00:00
2025-07-24,21:00:00,11813.0,JH83_Sahebganj,2.59,11.65,20.82,243.76,0.66,0.3,6.19,37.28,5.18,25.63,264.6,8.02,2025-07-24 21:00:00
2025-07-24,21:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",218.16,500.0,17.37,191.75,2.98,0.3,5.21,14.38,327.24,32.18,112.83,8.07,2025-07-24 21:00:00
2025-07-24,21:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.06,20.85,30.53,243.3,1.1,3.84,6.82,100.6,10.09,31.26,761.68,8.23,2025-07-24 21:00:00
2025-07-24,21:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.44,7.93,19.29,207.7,1.45,0.3,6.05,129.24,3.96,29.93,39.39,7.98,2025-07-24 21:00:00
2025-07-24,21:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",5.34,21.88,42.81,435.57,2.27,2.51,6.12,93.48,10.2,30.11,534.7,8.31,2025-07-24 21:00:00
2025-07-24,21:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.9,20.6,37.57,346.3,1.19,2.13,8.94,62.09,10.75,30.53,545.98,8.38,2025-07-24 21:00:00
2025-07-24,21:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",6.93,27.72,200.0,288.47,0.31,0.92,0.92,206.39,13.86,31.88,0.0,5.93,2025-07-24 21:00:00
2025-07-24,21:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",2.69,12.1,38.26,368.64,0.62,13.5,4.95,206.65,5.38,30.29,3.62,6.79,2025-07-24 21:00:00
2025-07-24,21:00:00,11816.0,WB87_Nabadwip Bathing Ghat,1.23,6.79,38.71,239.6,0.74,0.3,5.67,9.15,3.39,31.83,51.54,6.67,2025-07-24 21:00:00
2025-07-24,21:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.75,12.97,5.27,131.67,0.81,0.3,7.0,35.93,5.57,29.91,350.34,8.16,2025-07-24 21:00:00
2025-07-24,21:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.0,10.35,10.0,310.0,0.74,0.3,4.9,61.04,4.0,30.57,764.47,7.77,2025-07-24 21:00:00
2025-07-24,21:00:00,11801.0,"UT69_Marhapur, Auraiya",7.07,28.29,43.54,558.49,0.69,18.14,3.49,107.1,14.14,30.88,378.42,14.0,2025-07-24 21:00:00
2025-07-24,21:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",0.93,5.6,26.22,237.1,0.78,0.3,7.08,134.28,2.8,30.03,85.01,8.0,2025-07-24 21:00:00
2025-07-24,21:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",4.5,19.77,35.13,365.5,0.82,2.29,6.53,69.82,9.83,30.02,562.68,8.12,2025-07-24 21:00:00
2025-07-24,21:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",13.42,46.98,21.55,222.0,0.73,0.3,1.5,44.34,23.49,33.47,54.94,6.98,2025-07-24 21:00:00
2025-07-24,21:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.26,9.97,17.76,156.02,0.98,0.3,7.3,308.56,4.73,28.56,274.52,7.86,2025-07-24 21:00:00
2025-07-24,21:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,178.6,3.78,0.3,9.0,607.28,1.0,18.02,415.1,8.04,2025-07-24 21:00:00
2025-07-24,21:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,196.7,0.52,0.3,9.06,640.48,1.0,19.59,401.2,8.05,2025-07-24 21:00:00
2025-07-24,21:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",1.6,5.0,21.74,199.7,1.6,0.3,6.57,64.92,4.01,30.09,98.91,7.56,2025-07-24 21:00:00
2025-07-24,21:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,145.1,1.34,0.3,8.85,284.21,1.0,20.15,670.95,8.46,2025-07-24 21:00:00
2025-07-24,21:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.64,11.9,11.23,208.89,0.92,0.3,7.09,55.56,5.3,29.95,752.05,6.44,2025-07-24 21:00:00
2025-07-24,21:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,7.42,29.68,43.62,578.1,0.77,8.8,7.3,168.98,14.84,33.94,70.47,8.0,2025-07-24 21:00:00
2025-07-24,21:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",5.28,21.14,200.0,804.85,1.75,0.78,1.03,164.17,10.57,30.91,166.2,7.58,2025-07-24 21:00:00
2025-07-24,21:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",3.21,13.66,28.02,224.0,0.84,0.3,6.25,37.3,8.03,31.65,615.48,7.98,2025-07-24 21:00:00
2025-07-24,21:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",3.3,14.02,47.27,261.96,0.8,0.3,5.04,55.03,8.25,29.41,295.73,7.92,2025-07-24 21:00:00
2025-07-24,21:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.24,15.59,30.43,235.1,1.15,2.82,6.73,92.21,6.73,30.43,584.23,8.32,2025-07-24 21:00:00
2025-07-24,21:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.32,10.46,29.49,181.39,0.64,0.3,6.49,51.04,4.65,31.09,134.33,7.98,2025-07-24 21:00:00
2025-07-24,21:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",1.13,6.21,5.0,234.55,0.68,0.3,5.57,38.08,3.1,33.31,100.53,8.02,2025-07-24 21:00:00
2025-07-24,21:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,120.0,2.5,0.3,9.29,642.51,1.0,17.37,177.2,7.6,2025-07-24 21:00:00
2025-07-24,21:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",0.9,5.44,18.93,224.92,1.6,0.3,7.83,51.6,2.72,33.38,474.7,8.49,2025-07-24 21:00:00
2025-07-24,21:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.88,17.33,38.6,267.8,0.73,4.86,7.79,101.12,8.31,30.82,676.6,8.36,2025-07-24 21:00:00
2025-07-24,21:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",0.59,5.15,20.37,210.36,1.43,0.3,6.57,22.62,1.75,29.37,593.38,7.51,2025-07-24 21:00:00
2025-07-24,22:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.98,20.74,37.64,348.5,1.17,2.25,8.85,62.07,10.69,30.76,543.65,8.32,2025-07-24 22:00:00
2025-07-24,22:00:00,11813.0,JH83_Sahebganj,2.6,11.74,20.82,245.7,0.67,0.3,6.21,37.29,5.21,25.34,264.31,8.04,2025-07-24 22:00:00
2025-07-24,22:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",209.4,500.0,24.42,192.4,2.81,0.3,5.17,14.04,314.11,32.13,118.58,8.09,2025-07-24 22:00:00
2025-07-24,22:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.13,20.92,30.75,245.1,1.11,3.89,6.99,100.61,10.23,31.14,763.14,8.19,2025-07-24 22:00:00
2025-07-24,22:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.55,8.58,19.24,206.73,1.44,0.3,6.15,129.22,4.29,29.91,36.76,8.02,2025-07-24 22:00:00
2025-07-24,22:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",5.37,21.75,42.86,435.18,2.25,2.56,6.15,93.46,10.29,30.09,536.63,8.37,2025-07-24 22:00:00
2025-07-24,22:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",4.43,19.64,35.39,362.2,0.82,2.45,6.67,69.82,9.06,30.15,566.62,8.11,2025-07-24 22:00:00
2025-07-24,22:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",4.55,19.33,26.6,258.16,0.72,8.35,7.25,194.16,11.37,33.43,31.04,7.7,2025-07-24 22:00:00
2025-07-24,22:00:00,11816.0,WB87_Nabadwip Bathing Ghat,1.22,6.75,37.75,238.64,0.75,0.3,5.73,9.16,3.37,31.75,51.6,6.73,2025-07-24 22:00:00
2025-07-24,22:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",6.92,27.71,200.0,288.6,0.32,0.92,0.92,206.41,13.85,31.83,0.0,5.92,2025-07-24 22:00:00
2025-07-24,22:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.81,12.86,5.1,137.41,0.83,0.3,7.04,35.92,5.54,29.85,353.85,8.11,2025-07-24 22:00:00
2025-07-24,22:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.32,10.46,10.0,310.0,0.74,0.3,4.89,61.04,4.65,30.56,764.47,7.76,2025-07-24 22:00:00
2025-07-24,22:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",1.6,5.0,22.28,200.0,1.59,0.3,6.56,64.9,4.01,30.08,98.3,7.56,2025-07-24 22:00:00
2025-07-24,22:00:00,11801.0,"UT69_Marhapur, Auraiya",6.93,27.73,43.64,562.79,0.69,18.24,3.45,107.12,13.86,30.11,378.32,14.0,2025-07-24 22:00:00
2025-07-24,22:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",2.69,12.1,38.26,368.63,0.63,13.55,4.94,206.66,5.38,30.23,3.71,6.84,2025-07-24 22:00:00
2025-07-24,22:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",0.93,5.59,26.32,237.2,0.79,0.3,7.08,134.29,2.79,30.05,85.0,7.99,2025-07-24 22:00:00
2025-07-24,22:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",5.3,21.22,200.0,805.8,1.77,0.8,1.04,164.2,10.61,30.8,192.25,7.6,2025-07-24 22:00:00
2025-07-24,22:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",13.85,48.48,21.6,222.3,0.73,0.3,1.39,44.34,24.24,33.51,54.98,6.96,2025-07-24 22:00:00
2025-07-24,22:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.27,9.81,17.71,152.56,0.96,0.3,7.11,308.58,4.52,28.66,279.37,7.97,2025-07-24 22:00:00
2025-07-24,22:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.01,9.73,10.58,208.25,0.91,0.3,7.11,55.55,4.52,29.88,708.55,6.43,2025-07-24 22:00:00
2025-07-24,22:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",3.3,14.02,50.34,265.03,0.81,0.3,5.11,55.04,8.25,29.42,334.99,7.92,2025-07-24 22:00:00
2025-07-24,22:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,6.54,26.16,47.04,583.5,0.78,8.66,7.16,169.0,13.08,33.71,81.97,7.86,2025-07-24 22:00:00
2025-07-24,22:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,120.15,1.37,0.3,8.88,284.27,1.0,20.01,200.77,8.46,2025-07-24 22:00:00
2025-07-24,22:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",3.64,15.48,27.77,223.95,0.85,0.3,6.25,37.32,9.11,31.63,562.18,7.98,2025-07-24 22:00:00
2025-07-24,22:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.3,15.53,30.36,234.7,1.16,2.9,6.7,92.22,6.81,30.24,588.87,8.39,2025-07-24 22:00:00
2025-07-24,22:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",0.57,5.03,20.23,212.42,1.42,0.3,6.55,22.61,1.63,29.26,593.29,7.69,2025-07-24 22:00:00
2025-07-24,22:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",1.14,6.27,5.0,234.2,0.68,0.3,5.58,38.08,3.13,33.39,100.61,8.03,2025-07-24 22:00:00
2025-07-24,22:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,120.1,2.54,0.3,9.26,642.54,1.0,17.37,216.2,7.61,2025-07-24 22:00:00
2025-07-24,22:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",0.9,5.44,18.78,224.77,1.57,0.3,7.83,51.57,2.72,33.35,471.75,8.49,2025-07-24 22:00:00
2025-07-24,22:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.97,17.12,38.47,260.7,0.73,4.49,7.76,101.12,8.35,30.65,689.1,8.14,2025-07-24 22:00:00
2025-07-24,22:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,178.6,3.78,0.3,9.0,607.28,1.0,18.05,420.4,8.04,2025-07-24 22:00:00
2025-07-24,22:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,196.7,0.54,0.3,9.07,640.52,1.0,19.09,401.18,8.05,2025-07-24 22:00:00
2025-07-24,22:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.31,10.43,27.87,181.33,0.65,0.3,6.46,51.04,4.63,31.11,132.71,7.98,2025-07-24 22:00:00
